mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
incremental,2,50000,500,0.558333,216316,1519421eed19f4cf44c1eadb6800bbf7aecfafb4b9227b7af9d9af14290d1a0f
incremental,2,50500,500,0.566375,216274,c66b2ca8d50c302d15344b4bf8dcc9cc19b97b047be9b177dfae6f5e1caf4af8
incremental,2,51000,500,0.554500,216319,5e4117df86fd414e9c5c17105675c4840de66d2a431d30e2e6a696ea6b3b4dc7
incremental,2,51500,500,0.556792,216313,3cb85aacedde3b92394826f5cea0d2783fd4e0e5812188da3540968317c27366
incremental,2,52000,500,0.548500,216278,fef9e9aa02cefc228b717671b920cdda9967e4905aee68842d2592ca50ea5f1f
incremental,2,52500,500,0.541000,216315,8b6eb45db0e7b2ac4e3ad19ce127ec56a066fafda89652b9b04cd79b77a5b8fd
incremental,2,53000,500,0.527834,216315,55cda5b74e3ab2b8aebfc9e2a0a91d4481086242c8cac7850a7ca0bf6df229eb
incremental,2,53500,500,0.557583,216278,33c9b30adaf7d74898a1e8a6f07afa7ba838852b4d4e086da41f7edfbf0d469e
incremental,2,54000,500,0.556417,216313,025525261852f1ff45157fc1d0c733d2c8a83368f2141022704a5a17014dd065
incremental,2,54500,500,0.554417,216319,618464c36a2dd13f891e596d42839fdb9752b7a08f015c578a7c561564bbf3cd
incremental,2,55000,500,0.555709,216274,b3fc7e4e109b04410ff07435084d65c757c882e146e0b4baa3d3a9d2b8f3d66f
incremental,2,55500,500,0.548750,216316,00de49ecc15a78ed446a370d4b577ed1db396962ba94e4db69e6e075c4060017
incremental,2,56000,500,0.551334,216317,211c0621e9eb3eb2dd221cd974815cbd1dca3f215ee5f8b47f71096ffe7fe5d9
incremental,2,56500,500,0.556792,216273,a77df54a400c65cf950e0a6255d8cfc0c29d9e96a1c3f224286ab1c4bb606bd2
incremental,2,57000,500,0.547375,216320,c5d7a23b66f0f276bb20ee9966048faf2557e235ac8d38a0a8895d47dd5ae6b6
incremental,2,57500,500,0.539375,216313,f344e0af41ee023de2ac52dbeca55622bd48e582461460c23c4361c6fce1e695
incremental,2,58000,500,0.501584,216277,0539f308c67c41245a198dfcf47de1239943d28385518a206837c62b6eeb4063
incremental,2,58500,500,0.506375,216316,04683e2ed737e4316ed2b3b91c5d04cceb5fa4cf57ec6a8a0aaa047969c9ffdd
incremental,2,59000,500,0.553750,216314,12dd722a4dbf103703cd7c2bdb73714696c4b10d0ff1a5e4c79e44d69bdc10b9
incremental,2,59500,500,0.549042,216276,084a1205998b93e2ea9b70aa11f0f1ec1d0b897e489ae7ce76e644b6afce53d2
incremental,2,60000,500,0.574708,216310,5008b2ff67c1d808626d898aed1f8634cd7de87e7415c9dc84799c4b5a82e923
incremental,2,60500,500,0.590083,216315,dc75518a42ba877c9d5824ed21182c0549beb34ae44ca413710481729da53cc4
incremental,2,61000,500,0.581458,216274,6011b00398c1bce15b4204df7af7154ba43e3c16af4039acda7a9a86c873b4f8
incremental,2,61500,500,0.574583,216315,583734e4d5e209c0654adbd19ec038c5386947d33c385151107709f9a5d80938
incremental,2,62000,500,0.585083,216318,84d5da8e6ffaff75fe2367c4d28c4c0ebe54dc04cd885e02620aa57b599e893b
incremental,2,62500,500,0.569792,216273,05fece45c1f8987b82c34529244b1311cb891f5317e2f404cdb4b2a0b6422186
incremental,2,63000,500,0.570084,216319,d6b0b7d7d14a4d2eb6a152f638a616b4e3360c3f8cce1afbb4cf37b1a534e65e
incremental,2,63500,500,0.524125,216314,7f03b8e61079c9690a387fe01820879331675eaeacf4b103242abd590530d1ff
incremental,2,64000,500,0.572291,216276,621f0f57575d6df198d65c5bdb7afcde77e008098a2d43cf7d6b98985ff9fb32
incremental,2,64500,500,0.569333,216317,679e9fbff8a91b3054e2e8445d547df63eaee7601c5e2bceb961b85bbb9a6131
incremental,2,65000,500,0.571042,216313,18e58a9211b5e7cf3ab89a9f4e73497e72350050e20641507e9d4a4f98cc9b50
incremental,2,65500,500,0.578708,216280,62c3ed1d8c2c51aed1dc9ac19479e406cf2828e9bb51930073d68ca6c514e5ef
incremental,2,66000,500,0.520667,216313,816a4178542730d90a7c95b8bc6862243964382c0bc47dd48dfa17b711632eda
incremental,2,66500,500,0.580541,216317,d6e3971ae68f9b1419f3680e1db19e09c2f1d08f7ed6d09ab27dd9310cf5fb98
incremental,2,67000,500,0.567667,216276,e94c51cd81dbd4adb72b101169721e2d109c4c00a8370ff63d95176ab57cf6f3
incremental,2,67500,500,0.562208,216314,a2d0c05ab1555c316ab55b35fbb4b38adabd517f2f58aee4acb2ce870ea7db8b
incremental,2,68000,500,0.562000,216319,5473e38a22d125983bb371524801b24fa7da6eeea71a3fcd48c8d42fba4fdb0f
incremental,2,68500,500,0.554709,216273,acc5431803f2d3491d8cb22e59953dcd7488d75f4c608a22483c00c7abb380f3
incremental,2,69000,500,0.569625,216318,9dccdbbd1aaa4bb8e2f72ac10045f39c8d16bda2f6fbd347fde0cd3f3d389477
incremental,2,69500,500,0.556958,216315,03d13d2ea79aaa5c208fcf4ff50b6d56a186b70f2dc5d0faa7a223222ff85c5c
incremental,2,70000,500,0.571750,216275,a2c15842b7adf8836a18ea1b377db4c23af9c2e37f9026469c7185e623b8f992
incremental,2,70500,500,0.578375,216318,a2ba6fe2adae3c1d89a5b4bdf31e019b3c88a1bcc22bee38aa9c95e8bbbd9a55
incremental,2,71000,500,0.502333,216312,248c6e0552d776eb2575a14cec28a0794d3fb6e841a2650a58f7aabe49124545
incremental,2,71500,500,0.504250,216276,90adfc6eedc966a014167ce1d0cd270c554e1d75d5844ff9eaaed9eabdda9a1b
incremental,2,72000,500,0.539041,216311,4e305c5e46b757a75ed755aae052e5dbd7839dcc02ed1b96bd9faf393c864967
incremental,2,72500,500,0.563125,216313,a2f6d881b67b58f226d14c556ec7661569cd75ff9e6352f9fda6b3391cab7d48
incremental,2,73000,500,0.567708,216277,a686b7b4630b0852b37f5c4ffeb2a95a670a0ca9a58618e8b19aec5e0a93593d
incremental,2,73500,500,0.557000,216313,a55a77f2342aa37098a8cc970730716b4fd565b3e5aa0ee96e81a88bb6992040
incremental,2,74000,500,0.567833,216320,e3b967ba6e978013bfd6bf79a10858dd977d691f8aeb9705b312af569a41c704
incremental,2,74500,500,0.576417,216273,d4725f7f800e05f97a19ee543c501620f2f6ed6f6c61ffd0347643ed048be9bd
incremental,2,75000,500,0.577542,216317,5f635d5477e110ca787529aebb186a7854597a302df09483efffc92e980a7e2e
incremental,2,75500,500,0.574834,216316,5f05c7040dc40e941265b1e35e16ecc605c81f62d955b02d5e8fe8d027251700
incremental,2,76000,500,0.552334,216274,6482cc4c1c3440637aa4e2f94d453118907bfcfc685c7e32c8ef7dd8ca2ddaef
incremental,2,76500,500,0.574292,216319,0e2b2d06891603d638c7002fcb4f722327cadd698a8008ecc95e691f2cbec7c3
incremental,2,77000,500,0.551042,216313,daeb8ef96046c7d14922a561ab438c8f2b3db596ef4a2d3b46e3be40520809ce
incremental,2,77500,500,0.552750,216278,6c0bbedde62cba2b0d1e6db937f43df88089fa98ab94d58237dffcaa2927d6fc
incremental,2,78000,500,0.550833,216315,2afb0ec0454529d9c2c1b5a2e969a4d6581acd5ef892f48eab4eddfd5fcd68b6
incremental,2,78500,500,0.551208,216315,0d3252e64ee6b0d64309901a1542df71c3339bfa0aa29a858c68be7de3febbf2
incremental,2,79000,500,0.557208,216278,c78b28bbe00657c856e6a252ffb8633dfbce254b10439c65d163aa906dd1a9ae
incremental,2,79500,500,0.544875,216313,246f35d12fb1b231b6baf5d5e2be9d76695b4de03f6dbe948475d1a53d95450c
incremental,2,80000,500,0.559583,216319,5038f0c25f79d10a2e8aa36ca188f077839f4a2579bdbb62e0dc30e5acf538c5
incremental,2,80500,500,0.557916,216274,c581944051da6f9cde466b216d5db942d75994a32cc70ba7f9e244762a0b3f34
incremental,2,81000,500,0.549208,216316,b874504f92908081c3212589261522f461b56de961f5ee1a5a1d3b48b96c9d2a
incremental,2,81500,500,0.561459,216317,2c7f29d5cb2d8236090bacb7a002f598d4d105fea47fdb2ae360871d4e14e972
incremental,2,82000,500,0.548292,216273,0b58d28a572a300dbf170e42c0d8a31fedd3b6598f7e4bb9a7725c676598229b
incremental,2,82500,500,0.555167,216320,0a6e8bbf87d17f00cb811f295004aececdc8a0e20951254fabecaa39e6f852e4
incremental,2,83000,500,0.552167,216311,1afed9b099d79ce6e28133309266eeaf0d6d87c91609c2cd00fc8289a2ee1feb
incremental,2,83500,500,0.525334,216274,2793f30b9614b39b00d423b66b4ebcd01f81fc6f28ad42610227da2c711de610
incremental,2,84000,500,0.543791,216313,e0ca87f12ab00d547e2fc0761be937e6c6fea9faf5657eb47c27aae28bea9767
incremental,2,84500,500,0.499875,216312,9f8e7a0a65521e0e1475154d16eb12a7a33139d125767c8fd96971947b9cba90
incremental,2,85000,500,0.494334,216279,7568a886834960ac71f033d8847b46e40ac69ebd1b918e166c49438b3e933d79
incremental,2,85500,500,0.537667,216313,7adf1a2d4a05dab017e4debaa8d2387c8e94658c956163a6c9b2f67137a94f8c
incremental,2,86000,500,0.557667,216318,d648d91da604ef1242dbf23f740aabbb52777987fbf29e8ad3990eba81e8695e
incremental,2,86500,500,0.560000,216275,3b15465300363e3588c121ca9b6a2fa20c4964cc2b98968320b4f84bf5fb16b7
incremental,2,87000,500,0.560958,216315,64b75bbe5b18808af1def152baad38cf40d7126525c0946c2c92154aba2fe63c
incremental,2,87500,500,0.557958,216318,b01d9b839f28484be43df0bd84e58c1a933b6393cc986cab7e436a139e5492e5
incremental,2,88000,500,0.553459,216273,f0f99ff294682dbba30ae2869afa3706d5ddfa1758e8bf32b39bec70ef3899e7
incremental,2,88500,500,0.557666,216319,a894f270863c507c4cb2a9fad0fb9e030171cef7d786bde3f51ef2c65ac840ff
incremental,2,89000,500,0.544875,216314,c45923582d8d4826ea9657bd41998f7cf9e67275045f732eb8b85f0e82b4fccf
incremental,2,89500,500,0.555791,216276,2a3fb38e4c871ab4a783850cc026688342de2df38437103c53affd0a06ed78e4
incremental,2,90000,500,0.552500,216317,d8d6c3f14be02a4f44a4e57f797c2a6be5f80655cc0ce47c51738658fcb89e91
incremental,2,90500,500,0.549833,216313,7022b6a58b774c77aba6ee9fcff2978d38cf4d69900eb7b1c94e07c7dc0a7482
incremental,2,91000,500,0.552958,216280,aa764b5f9960746bce09fbe60c4eb85f3e41e4788ae6faac8ab8f5d00c62f83c
incremental,2,91500,500,0.556291,216313,98707a92c5ee67094cac1989e77d34bd830319adfbf4b2491d8b96a1fe30caed
incremental,2,92000,500,0.551666,216317,8cec0b61ae9bd3976a3dadcd4c899ec4fe6bbb422355b954e09b6547971ccf27
incremental,2,92500,500,0.543417,216276,498cfe3eb219470ff74db91890852755eebe7574f78bbbc838888970b16877dd
incremental,2,93000,500,0.547166,216314,f3605cd62134aafd99c75d4fc13612d9b94a69c1bffcb7f53cca0617132fbcf6
incremental,2,93500,500,0.557666,216319,56d3479c7475e987ea669d00cd7a9c964a8a1e063ae0217168002c03d5ecfed4
incremental,2,94000,500,0.568542,216273,4350e698358ad7f14d4556c17eb7bfe50c4ba7a5d37c6c2d9ecbceb2787b8bca
incremental,2,94500,500,0.552042,216318,5681fa6eed925ed5d706529c200bb492e7ec61944155581c167f7c71e1127dc6
incremental,2,95000,500,0.551291,216312,236d473b7a44a8399fd9272011ec67a1834367ad85b76dac735a556ffe4343fd
incremental,2,95500,500,0.546416,216272,61c7d060f46891b113e17aac66de2dd74bdd2c65a6c1983160d93c7bd785a0da
incremental,2,96000,500,0.552250,216315,0d3046a74bcd961c2d92da02e2752dfa16828dcd871f085e0789a151e67c5478
incremental,2,96500,500,0.542917,216312,e096caeff530ac421f9adcf71cfa155a0ec32eb3b18b95e7a1f49fa826d21ccb
incremental,2,97000,500,0.537500,216279,13bfa818389f234bab7c850db00dcf5987d5ceae467f3e5faadd53e0c64ea6d9
incremental,2,97500,500,0.554666,216314,0f6fb0756ac972ad89497efecc4aa1b05f21b9821b5b9c4585a7a18393158296
incremental,2,98000,500,0.497167,216316,151a3bb58e8b909df5a9c0b482e737ba191d53f1d2ab2ccf1c3c55bc45786aa1
incremental,2,98500,500,0.500000,216277,b8bf6c09daa02ebde373101c573d3381e7493f1c02ac833f898f17848e6dd57d
incremental,2,99000,500,0.505625,216313,649d5373210340c245d4595e1a0e010e230fa388642e93a54eb667cb797bc1e7
incremental,2,99500,500,0.536000,216320,945d0cc603d88f13f102c423e4142cb3c08d80dae472a4245a09f2d3248ad0c2
cancel,0,0,0,7.597875,0,cancelled
cancel,1,0,0,7.684458,0,cancelled
cancel,2,0,0,6.849958,0,cancelled
cancel,3,0,0,7.608125,0,cancelled
cancel,4,0,0,7.623375,0,cancelled
cancel,5,0,0,7.627750,0,cancelled
cancel,6,0,0,7.630750,0,cancelled
cancel,7,0,0,7.603208,0,cancelled
cancel,8,0,0,7.623459,0,cancelled
cancel,9,0,0,7.618750,0,cancelled
cancel,10,0,0,7.619250,0,cancelled
cancel,11,0,0,7.631125,0,cancelled
cancel,12,0,0,7.633125,0,cancelled
cancel,13,0,0,7.610208,0,cancelled
cancel,14,0,0,7.549167,0,cancelled
cancel,15,0,0,7.638500,0,cancelled
cancel,16,0,0,7.669167,0,cancelled
cancel,17,0,0,7.626500,0,cancelled
cancel,18,0,0,7.640833,0,cancelled
cancel,19,0,0,7.634500,0,cancelled
selection,0,0,1,22.108875 ,0,bb48a5cd5f8f434a924cd84ad6bb254688181479
selection,1,0,1,10.905542 ,0,f41652e8e2ac228bb72aecb1df976cad1bd15af0
selection,2,0,1,11.329625 ,0,5bfe6406667cd09ab26ce95664158f71b282109f
selection,3,0,1,11.221709 ,0,c3b8c95f6537c8ebd4b8d3594c152dac6e8f2ad3
selection,4,0,1,9.705874999999999 ,0,c2ec0322b7b31307d58c4992ae90ad931c80a8fe
selection,5,0,1,11.186333 ,0,4c81e6812f7da16f0029a0c4fd4075299d670150
selection,6,0,1,11.273125 ,0,417b555ffffa6c25a75ea1a53a614049660f2d35
selection,7,0,1,9.747667 ,0,99ac7b48f07bc6c47bc62560a892b6d141b7279d
selection,8,0,1,10.898375 ,0,c66947c213bb4fef98aab8c1a5bfbabed8851c23
selection,9,0,1,11.16225 ,0,c0c8f75db09f6b337561c33ca8d94436751b6e4e
selection,10,0,1,11.136292000000001 ,0,321870dc708d90cad55ec878a38b5938a8074a3b
selection,11,0,1,9.693916999999999 ,0,2903b42aeb041950575d530ca289321c2b747d54
selection,12,0,1,9.680375 ,0,d68b1f9276c54d150779db1fecf05407e8aad521
selection,13,0,1,11.268083 ,0,d81ef6d7de0259d1b1f07aed1666641278a3bd05
selection,14,0,1,11.200458999999999 ,0,86ae3186e3b7a0405b47f826676aa4952ffc225b
selection,15,0,1,11.292084000000001 ,0,ff20764f52d7f11c2e8d946ade37b853f1e9e15e
selection,16,0,1,11.201417 ,0,3b4ff4f751694bb7112b1cdb16d4a1fac51fd25b
selection,17,0,1,11.338417 ,0,979051404b2bf32498aed8b67090f524365b8fc7
selection,18,0,1,11.225791000000001 ,0,4c731824a020d809f41893b3679413301724be05
selection,19,0,1,11.264583 ,0,3e9c36b7de6f57bf8f80bf4997198dbccd4bc792
selection,20,0,1,11.244083 ,0,46bcbeeaf7edfe23520049674649c3296d70c060
selection,21,0,1,10.825958 ,0,d6ae6b6d593b1f0181a00eb46f704f40c74245e1
selection,22,0,1,11.277707999999999 ,0,c8da712790c9091f1cc1844842725d9327f4347e
selection,23,0,1,9.680333 ,0,b274897c69ce560f487c9efff3513ad3efa32b0e
selection,24,0,1,11.200833000000001 ,0,4b8af0e6acef60caa9dd7f39e0be85b4380e8cd3
selection,25,0,1,11.290333 ,0,2ffa1da129560bdc0fb66ebc2bda498d9be86c08
selection,26,0,1,9.700583 ,0,bcb9ecb7b12023a9cfad23c84483281d99c85c76
selection,27,0,1,11.089708 ,0,90a3d76d340d5c292ff961b81438c7bade44de05
selection,28,0,1,12.123792 ,0,751c324d13ed68f229c01eeb22ca1c2268412e0a
selection,29,0,1,9.717625 ,0,ff420f0cc02ab02ee806f41c4c92877b7e82326c
selection,30,0,1,11.177459 ,0,f77098e1ee3eebf8a29caf47e06957da3bf3cddd
selection,31,0,1,11.333166 ,0,13119c3df45ef19b046bff12460a1e7f28c081f4
selection,32,0,1,11.264833 ,0,4ef1fd303e26be49ecf68625c56f103b245d04b0
selection,33,0,1,9.684040999999999 ,0,011f6442a5b42a4ecec49f44f99c12a4954c893b
selection,34,0,1,9.670458 ,0,fa590e0ec08ccb3feb4232cd21d411ef2a8c9b39
selection,35,0,1,9.727958 ,0,e733adc6b306329a18f1f7dbaf4141acebace550
selection,36,0,1,11.252709 ,0,2b8cc76a4198ec358ffd9be2a08ee5a2dabd66bd
selection,37,0,1,9.644542000000001 ,0,b486446a9116dc515d670f079f18a4995f05ec72
selection,38,0,1,11.201958 ,0,3a50123b633f23ad1a1fb13313799e41e758d9f5
selection,39,0,1,11.241833999999999 ,0,729275119216e383d81dd7445feaa0f2bfe1d0b9
