mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
incremental,2,53000,500,0.537667,209636,87e95f6306e89fb2cabe7847bd9f2c7eca323c822375f3d4b8669d3416e833a6
incremental,2,53500,500,0.537667,209637,96852f442dadc30195687f58c06f78ae2c977195184378f8b70f490f98e7a857
incremental,2,54000,500,0.544750,209633,f714596ecdfaa4b15f939b2a8b54d2665aaef93b81ddd573ef97a40292aed6fc
incremental,2,54500,500,0.529209,209640,e3c5d88f0bd1eae4d4d3fbde9886f6d5e088b2c4f1ef437543a76530cc97f83e
incremental,2,55000,500,0.533958,209633,26e8450e9f1fbb13335285bce149029d5a471610733fa1b643961343d2d2b991
incremental,2,55500,500,0.533708,209637,667390768d6a311c2a808ac31285c52374f751d1c8c46d8ae2dff6a24c4a00d8
incremental,2,56000,500,0.527584,209636,c6761ddb2c1842e496a201676cd5554c9b82d0244f667c7b804c18bd58a9b8df
incremental,2,56500,500,0.543125,209634,d4c70a59e52e7c0374a22157c21500926f10ebcba39e756cf8f31d66c9dde520
incremental,2,57000,500,0.504916,209639,20fa64397939e1f2988a75e838428f1abd07be745cca0a57defa37aa4474b4b4
incremental,2,57500,500,0.521041,209633,09b0043b4840893add5e20ad54eb34b79de50a494b06bb6b326e2f45f0aebfd5
incremental,2,58000,500,0.523792,209638,252b30a8f9ca21069312f102667c07cebca7e898537878009b496b203d028af9
incremental,2,58500,500,0.523708,209635,13c2f53adb01e61446cae15890ed40690422452ec802dd4ac4b2654f5c9c516d
incremental,2,59000,500,0.501791,209634,019ea3bc4338221f269ba91108d6e2f64418b09dcd9ff85d0bd57f1acfa632be
incremental,2,59500,500,0.523084,209635,7aa89aab579ac19e2288edd344fd014d8030322c214e8a3a3ec7983c4ff44899
incremental,2,60000,500,0.519292,209630,6f57aa546bfb291bbd9166b8addc302c3ab300f0f450920062cc0015a88d7590
incremental,2,60500,500,0.520583,209636,ac411cb1229e271e05e492745fa0b30a17adf13e514bec7d4c79d7a2a65d6fb1
incremental,2,61000,500,0.520292,209634,ddf921937e85a0db5551b492f29c93a99b8ce299be2fea78723d315ca8ea1372
incremental,2,61500,500,0.524416,209636,dd0f27dbbb3937020832436c475a510097f7914fd1b02ced7142ee3ee404544d
incremental,2,62000,500,0.529708,209637,89764c6d3ac6087d2164f3bb154ce1e27ace556bf174cc220433c687b9721230
incremental,2,62500,500,0.523875,209633,1d5b9ad4f3cda03e10c072780e120a167be4de6b235c73d0c19c4d56fa446784
incremental,2,63000,500,0.539583,209640,762190c19d759951dd66d4ab8c9bca16813a9020cf15d9e63b656ca532e11052
incremental,2,63500,500,0.472875,209633,fd1b51697647eefcd8becc75f49fb95ae2fea7e205ab5ebdf0536c52a53a07cd
incremental,2,64000,500,0.466917,209637,36853d7864440dba3d14516d74696b84b00ec44270c898a8ecfa19bec277b423
incremental,2,64500,500,0.474875,209636,e4c25c01352bda597b1fba5a26efdd7c9f1f3555eb91c4af3d0ca3a3ed28a0a7
incremental,2,65000,500,0.493542,209634,de1100589f9bd8f3d42b641ba55e6a1c56eed974d151a257832f262b4be1f345
incremental,2,65500,500,0.572166,209639,56588d0846643e4f4bb407de130bcbd8e57479f4d1f31fc2599a20e220ca6eb6
incremental,2,66000,500,0.575875,209633,92efdeab4a581d705d4f93485dc09aef72b7a10ebfb72c437b8e6df1f57a38a0
incremental,2,66500,500,0.537292,209638,9d060386b135165a9cccc6f9d6aa24524e44631bf3e7da77d2a8780107d6d0ce
incremental,2,67000,500,0.523833,209635,b210404cbf3a8e1b00253eff00da3748e16bf477e40c25fdfd95ef8a9c3f4fbd
incremental,2,67500,500,0.523750,209635,2800cb99f576d0d5db7288e31b9b173d819a9824355fd0b80c5f95cabcabb10e
incremental,2,68000,500,0.527000,209638,42900f68b0f7b51c107ceb85420ce35b959295bd77c5c4dc94030fa1d696f08e
incremental,2,68500,500,0.536958,209633,349397c996a6233e5cc06bf83c680069afb8c2dcf75cae9e1506c73e0ed971c1
incremental,2,69000,500,0.526500,209639,f1669531b4ed1d5702f0e37e0522c986e0b12011f678b9e172d4b09c3cb6227f
incremental,2,69500,500,0.521917,209634,3c097254d8fbb466c1fc626772d44e79c5c27298f30de94318239b04827b41c8
incremental,2,70000,500,0.537750,209636,28ef373a604386c585716390ebd8c97dfee97af62fe9afe142f9a36f318dcd83
incremental,2,70500,500,0.523291,209637,6e4d46ce62dc948e1af5c29446c0d3ce8c9d401e327a17ee0cb0fd56e01c59b7
incremental,2,71000,500,0.525750,209631,ef28545411c127fda9828059905102cf879365bee9d437321534dfbf5064a1b5
incremental,2,71500,500,0.542625,209637,5427289253e1869a96ff5d7cf62bc5742896d265b4c7863c9888c716a98e10e6
incremental,2,72000,500,0.542333,209630,2eb93e58a0146c9bb2c9c00d9ad3af62575a86b54dac7ac751661b69cc074fd8
incremental,2,72500,500,0.537458,209635,2f8c56baf0f370ef08ec9c6a70bd9e3111c94cf9780f577138931f14c0b9bbf9
incremental,2,73000,500,0.512917,209636,40215609f7df20d88e915e2eecfa26397aede6e68833a4514fb5ae458b8b797a
incremental,2,73500,500,0.524208,209634,c52a565d1a3af778eba6a3e7f3e010ce9d08b1e0c5a7238f9f12427c8d60b576
incremental,2,74000,500,0.526833,209639,c60562f534bc7a8b2f44fbecba7dca4280b5a7fc6cc9f8c71d9ac04c536b2d04
incremental,2,74500,500,0.526917,209633,ef337168f4e1f38c6da9a08883bb170b300a100f451c377885713b0e1b8dcd46
incremental,2,75000,500,0.526000,209638,b34f185cf12561b05f975219500f94f7ce4d49fc10f125d592577f302632d2ef
incremental,2,75500,500,0.510750,209635,f8de30eb2cbd07d1a627f4fd66340cd23afe0f514fa1f84bff14ec94e73786f3
incremental,2,76000,500,0.527166,209635,5cf320844d846d9be37f923a1656c7f87395b729d440061888795c4c740541fa
incremental,2,76500,500,0.522667,209638,c8893166f17307b6139c010d32f129191971fa8edc4591b922ddc98f7b7b5944
incremental,2,77000,500,0.529292,209633,4a9480bef14ed4cd291e10b2a2f97376b889e78b0b50834929bda6f6ae33ba05
incremental,2,77500,500,0.482333,209639,25deb03d04571b6fc100b8eeb1f06084eba7e7666c7bb98e43474bc3b01cc3db
incremental,2,78000,500,0.473209,209634,12c8639446132dadf41caf0312d12de01826021dc9cb0d35c4ded7e6678fea95
incremental,2,78500,500,0.475417,209636,ee0346545dfad10294d270957e1ea555d695244ad0fdbbe9185135ed2d51b878
incremental,2,79000,500,0.474042,209637,570852de30412f9ff284f8d0c45d4e247b505406725e80f173bccbce84281e2a
incremental,2,79500,500,0.574292,209633,2dee584972b00d397b3a0b1de27a2421d08165f30a0860b568ac82a95a21294c
incremental,2,80000,500,0.563917,209640,1efac23511f0f6c2396cbc4c6ae206afcb0e5c4a42f8a8a2152059e7ac8a7ec2
incremental,2,80500,500,0.569500,209633,b12f5d36213f0884c5be76106d31f318ef8bb850a940cd1882ce025547561d2d
incremental,2,81000,500,0.533791,209637,ebdb9cb18aa0bd1b3af324cef21a34291bfb73f251a59e20e0ae1a0d83f52a43
incremental,2,81500,500,0.555250,209636,d699058d188b3acb7c1659a625e1c243c708802b20ca6f5e4f154e91417a82dd
incremental,2,82000,500,0.531167,209634,1d2011b784a52ebffbb7951a6fbf3ea4da83408df02be91a4dbbf8a6529b3a9d
incremental,2,82500,500,0.536541,209639,6dd0220b044b9e9338ec270c292c6fb19b6861d43b375e6e0ee99ad41de5aa9e
incremental,2,83000,500,0.518292,209630,1f0bb52d34e8bb8862be6a74d96796ab45a25cef04f33a1fd56e2be63b64cb40
incremental,2,83500,500,0.534458,209635,2a61e774b1b919de3dc2064907ff336b1dcf39d1a0f2b817f86518fdc25e6fcf
incremental,2,84000,500,0.525666,209632,0835ae1a5ce90d8f57a69792e171fa60d7786076108fff2a88e6881d1748e749
incremental,2,84500,500,0.520583,209634,9bb03245860f7cdb85bd1928617a97cd726a3752e2dab5b4806dbc8097bce102
incremental,2,85000,500,0.516667,209638,51253ff4c2c5d9345988a2b0116036a8e51931ef7fa1a186a092d43ccaf90dfa
incremental,2,85500,500,0.491917,209633,386323703dac0c89e4a01aa695519867c87144842f3428dca9c748ee58695315
incremental,2,86000,500,0.535916,209639,c82212e96cc4e30ead4a2b13288c0523d4e57d16dc41de5e9959075a9dc31420
incremental,2,86500,500,0.526625,209634,24019eb407a15fcae4511fe87bd2b890b70b8dbe0a7f47ba17fbd9d1f432e5e1
incremental,2,87000,500,0.511875,209636,2b59fa12ff9db2867b731e2c20e30b66d50f6c2e5d7ff0c0db9af9af0ccd912a
incremental,2,87500,500,0.546750,209637,ec391fa282bb29849c79a84b7b3137b8d9a95f58e91f207cd5fa013e09ae5c3c
incremental,2,88000,500,0.535500,209633,aecc258f792972288414bed7115a8a42daa74487895bc048a6867738ee9df7cf
incremental,2,88500,500,0.551500,209640,a6788d6809cb2d279a98804ee0009d3df138a9a559c9d4c0a8a8cfca31d02afe
incremental,2,89000,500,0.534834,209633,963f5553dad2fd9d45eafb4dedfd879f42a199906d0b326bd3c3e8ecb7c3592c
incremental,2,89500,500,0.524083,209637,abc2cb568e9921361e73b7a935e85788534d2875593a69dc8176ea6c68900761
incremental,2,90000,500,0.549125,209636,968521a4db6d234933c2663f6c413ecf63bc3dc7b41486cccd9681423ab94287
incremental,2,90500,500,0.540875,209634,86d8e52bf31c076886d6c3e4a6720ed806605d0693884106bb49929072994ff9
incremental,2,91000,500,0.541500,209639,daa1c6126751d07796590a88c16901806f99dc48c8d374626e06c670d930e237
incremental,2,91500,500,0.477000,209633,a0560dc41c88072ec4cdad2d1024fe512a20dd73a3a7272c95785170e7d7aefb
incremental,2,92000,500,0.472167,209638,3ed103eb35cdc207a978249abeaabcf6d7fe7ef2791c84dd11673f3f5fbb7f6d
incremental,2,92500,500,0.471125,209635,d18a5797144c8b385659dc9c2fc1926b2b2cb40d1f4d16c07b7acd221603f70d
incremental,2,93000,500,0.470334,209635,0a1b766e4c56f71f2e984bfae577778e683a193f3a237466d73ec8c0ced6b739
incremental,2,93500,500,0.484625,209638,5c4dc73b88a0fb1ee177c19ff9ff1a4cacbaf4832b12750b4f28eab5fc2a4d2f
incremental,2,94000,500,0.544209,209633,6b334999be9a3e505dca7d1a8fced8464e6f53c344d901805e841af298820f61
incremental,2,94500,500,0.548708,209638,aecd453c0103e5493af9066db3f1de9183af3caf5c0ee3417670c388cf8150cd
incremental,2,95000,500,0.546583,209631,57b49dc6aa36ef54af89058feee27542be62dacc30138ca08642f146ea2e5506
incremental,2,95500,500,0.533375,209633,51d10c3a5b45ede6e843a9188b7badffad8cf7498fcd9e5efd1c1797b9928e3a
incremental,2,96000,500,0.557500,209634,00b9cbf0360d16c6cf2139ef561c5d695abf62653a8d36d023fe703ad699e75a
incremental,2,96500,500,0.563333,209633,42b21715fc3384d3e7b6bbf046152bbdad0b3ddcdc08eb3a08755399b5903406
incremental,2,97000,500,0.550375,209640,f145f67cf60fde0d9a95b0e7512d4f46c6236b37b38cd8b3369136e437915915
incremental,2,97500,500,0.527917,209633,e7c94c9482c53e9bcb1723892ed8e61b892e123d34e3ba7a74479e11c0015889
incremental,2,98000,500,0.544666,209637,257e4fe6c6ae7d0df50783f55ed936c66f42016d176e43770c9da88439e43a3a
incremental,2,98500,500,0.520125,209636,725df59d14a5606798540628ea6da936aa2571b6266ff4143d260b203e02aaae
incremental,2,99000,500,0.534542,209634,b809e6661de18c37e963cf4007d2e27e16e7850908d7912e61b4cb0e7011bf29
incremental,2,99500,500,0.515000,209639,da482c1cdcc091469bf99bef69c33cf05b6c4021195da4df7a4f5ea97172eef0
cancel,0,0,0,6.616667,0,cancelled
cancel,1,0,0,6.597833,0,cancelled
cancel,2,0,0,6.589834,0,cancelled
cancel,3,0,0,6.397959,0,cancelled
cancel,4,0,0,6.667667,0,cancelled
cancel,5,0,0,6.628667,0,cancelled
cancel,6,0,0,5.672500,0,cancelled
cancel,7,0,0,6.603834,0,cancelled
cancel,8,0,0,5.746125,0,cancelled
cancel,9,0,0,6.650042,0,cancelled
cancel,10,0,0,6.557000,0,cancelled
cancel,11,0,0,6.632916,0,cancelled
cancel,12,0,0,6.620875,0,cancelled
cancel,13,0,0,6.645125,0,cancelled
cancel,14,0,0,6.604958,0,cancelled
cancel,15,0,0,6.236958,0,cancelled
cancel,16,0,0,6.639334,0,cancelled
cancel,17,0,0,6.604209,0,cancelled
cancel,18,0,0,6.581458,0,cancelled
cancel,19,0,0,6.682208,0,cancelled
selection,0,0,1,23.032542 ,0,85880baccc28144b1e1dcb862e7261afe883fc5a
selection,1,0,1,10.841834 ,0,dccd00be9ded8cf7a47f4cde90cfd9edeef894ca
selection,2,0,1,10.743084 ,0,62bdcbef1860b27e9e625cdf93e6b51fbe1beee9
selection,3,0,1,10.711875 ,0,f2d6e41341572bf5e55569bc2bbf63982a45e297
selection,4,0,1,11.794875 ,0,36a12d9bcdf739fc63a42eed2713681e24bf556f
selection,5,0,1,10.793375 ,0,556164197d451d62b023c7a8ef763e145d63f0fe
selection,6,0,1,10.761375 ,0,bf2d74f10eca82f4139e057a6467e33b87905c9d
selection,7,0,1,10.739708 ,0,807ba27de65dc31679e7b5186fc3bcf36012acaf
selection,8,0,1,10.827 ,0,66466f133a7a32c1ac6c1bde4115dd054aec95c7
selection,9,0,1,10.75825 ,0,ef4a56131bafed2293cfb5bf9e5277dd45135104
selection,10,0,1,9.448417000000001 ,0,2ba93358341b8b9aec3be4eeb75dc3023fabb2be
selection,11,0,1,10.766458 ,0,914a7a3b04a805b86a9f2e151ec719cc16fa1a52
selection,12,0,1,10.725541999999999 ,0,a9b1ee0337091d12867b7fa3066a8f110ff55a8d
selection,13,0,1,10.763375 ,0,a4d312f0cc9e6dcae2ca805bfbed57b7294a4004
selection,14,0,1,10.691542 ,0,1240db2814bd9c84af9c64d5337c9f5ab1d25306
selection,15,0,1,9.468041 ,0,a7986e3aa8ac6fd88e9a75c5d46220f74170ea7e
selection,16,0,1,10.806 ,0,7b69e6a42269a1c5e822076cf46331bd952b1acf
selection,17,0,1,10.722249999999999 ,0,74b23b9f8b0204058df79fcee48639f25ebd0785
selection,18,0,1,10.756292 ,0,93578b1e6004066a1550df1994dd1b4d8955f2d9
selection,19,0,1,10.815792 ,0,c92c518b76dbf9a3a0b6b33f08939ad82fd468a4
selection,20,0,1,10.744167000000001 ,0,a555efaa59a90c89a0292b1f16b0785da9f14d72
selection,21,0,1,10.740540999999999 ,0,21c641a6ed3bbaef57b4a5f779487d43cdbad3cc
selection,22,0,1,10.746208 ,0,f6771f7bd6fd5c7281d11e48f4cd1e499c4d1f85
selection,23,0,1,10.685084 ,0,89be31d846b0f396015dfcb5dae98451879be840
selection,24,0,1,10.766 ,0,b803a3760ec04fd6c5a847b5bff6cb7bef8ffd91
selection,25,0,1,12.088625 ,0,100c7e05e911de8dfcf12bf8868bf682a6ff6286
selection,26,0,1,10.778167 ,0,1c9bb43a76d94b0004c616b4b582e2a6a2235029
selection,27,0,1,10.706875 ,0,f39986b4f306145b4f13573067ccfc248d10c6ec
selection,28,0,1,12.010917 ,0,6bc251a7153d511a7fa8e231b5de331777372c3f
selection,29,0,1,10.761875 ,0,2bead8f3ebd2de3a49d0ec11cb70dc74d9e1cd12
selection,30,0,1,10.756834 ,0,e0d1cba9e5c692c6b5f6dc908a5ebd93dd513f1c
selection,31,0,1,10.761417 ,0,e8f93e0e24d77fd592274f0be42d2da0294774ab
selection,32,0,1,10.783333 ,0,a590e0d6ccc23bad8b52d8977b194a8895ef0611
selection,33,0,1,10.750041999999999 ,0,08ba43bef59671f11b6f0483f53fb7db5b6645c2
selection,34,0,1,9.437625 ,0,737cf8f2f58346a5c3724e0835bffa6c6234a23f
selection,35,0,1,9.415 ,0,2ffa8310bf6d001ccb05c574460aa5ad06581d40
selection,36,0,1,10.67125 ,0,a5520fd801326c0b41d3a2156ecdd37d08dd3243
selection,37,0,1,9.48825 ,0,2a2892559ae996ae6339c6c62ace21c94bd26eee
selection,38,0,1,9.398958 ,0,153c3f2e93b25a4b4c599b8c123f2878f3697b84
selection,39,0,1,10.672958 ,0,4027cca484eb318b6d43f0a878727ac9c407a168
